sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts
SKU00001,Open-architected maximized time-frame,Books,WH-MUM,,51,9076.16,2025-04-09 07:14:39,2025-04-17 06:00:00
SKU00002,Ergonomic empowering workforce,Clothing,WH-DEL,557,86,6597.28,2025-04-05 11:20:13,2025-04-17 06:00:00
SKU00003,Multi-lateral dynamic utilization,Beauty,WH-DEL,1798,90,8386.89,2025-04-07 04:00:04,2025-04-17 06:00:00
SKU00004,Integrated 6thgeneration frame,Grocery,WH-MUM,1839,23,13021.31,2025-04-05 10:08:15,2025-04-17 06:00:00
SKU00005,Upgradable mission-critical implementation,Books,WH-DEL,76,99,6116.95,2025-04-14 03:44:16,2025-04-17 06:00:00
SKU00006,Focused 24/7 solution,Toys,WH-BLR,1225,55,3537.4,2025-04-07 06:25:01,2025-04-17 06:00:00
SKU00007,Future-proofed homogeneous challenge,Clothing,WH-CHE,1481,42,12380.98,2025-04-08 17:26:45,2025-04-17 06:00:00
SKU00008,Pre-emptive non-volatile access,Books,WH-MUM,797,16,1452.55,2025-04-15 15:20:08,2025-04-17 06:00:00
SKU00009,Integrated human-resource solution,Books,WH-HYD,1580,86,179.72,2025-04-10 16:59:00,2025-04-17 06:00:00
SKU00010,User-friendly system-worthy parallelism,Beauty,WH-DEL,1273,93,11638.79,2025-04-15 06:02:08,2025-04-17 06:00:00
SKU00011,Profit-focused zero administration access,Toys,WH-BLR,626,84,10451.66,2025-04-14 01:37:43,2025-04-17 06:00:00
SKU00012,Function-based eco-centric functionalities,Grocery,WH-DEL,568,81,2077.39,2025-04-15 20:05:44,2025-04-17 06:00:00
SKU00013,Sharable value-added ability,Home & Kitchen,WH-HYD,943,91,10554.14,2025-04-05 13:37:27,2025-04-17 06:00:00
SKU00014,Optimized multimedia artificial intelligence,Beauty,WH-DEL,1557,63,9780.21,2025-04-10 17:17:05,2025-04-17 06:00:00
SKU00015,Enterprise-wide fresh-thinking access,Clothing,WH-MUM,422,89,1044.81,2025-04-12 10:04:04,2025-04-17 06:00:00
SKU00016,Cross-platform tangible throughput,Books,WH-DEL,927,71,14017.87,2025-04-04 07:16:31,2025-04-17 06:00:00
SKU00017,Public-key logistical structure,Clothing,WH-BLR,463,11,7208.39,2025-04-05 09:00:31,2025-04-17 06:00:00
SKU00018,Sharable upward-trending policy,Sports,WH-MUM,351,44,2032.43,2025-04-03 06:47:33,2025-04-17 06:00:00
SKU00019,Ameliorated zero tolerance capacity,Books,WH-HYD,125,96,12170.84,2025-04-06 23:05:30,2025-04-17 06:00:00
SKU00020,Implemented static Graphic Interface,Home & Kitchen,WH-BLR,888,49,11016.12,2025-04-01 08:23:52,2025-04-17 06:00:00
SKU00021,User-centric multi-state open architecture,Clothing,WH-BLR,204,47,13378.82,2025-04-07 12:23:11,2025-04-17 06:00:00
SKU00022,Function-based cohesive task-force,Home & Kitchen,WH-CHE,1990,44,4483.14,2025-04-04 18:28:10,2025-04-17 06:00:00
SKU00023,Enterprise-wide full-range info-mediaries,Electronics,WH-MUM,572,57,2402.26,2025-04-01 04:15:57,2025-04-17 06:00:00
SKU00024,Quality-focused 3rdgeneration hub,Sports,WH-DEL,718,25,6616.31,2025-04-13 11:51:57,2025-04-17 06:00:00
SKU00025,Progressive uniform time-frame,Toys,WH-HYD,688,45,9877.68,2025-04-01 04:41:52,2025-04-17 06:00:00
SKU00026,Multi-lateral grid-enabled array,Sports,WH-BLR,1013,34,1590.6,2025-04-16 01:45:25,2025-04-17 06:00:00
SKU00027,Face-to-face fault-tolerant core,Clothing,WH-DEL,957,50,13463.96,2025-04-08 13:11:50,2025-04-17 06:00:00
SKU00028,User-centric disintermediate process improvement,Home & Kitchen,WH-DEL,665,97,4536.22,2025-04-16 09:00:15,2025-04-17 06:00:00
SKU00029,Exclusive uniform toolset,Electronics,WH-MUM,1688,59,7653.13,2025-04-02 20:19:39,2025-04-17 06:00:00
SKU00030,Decentralized discrete strategy,Clothing,WH-BLR,408,59,456.06,2025-04-08 18:08:12,2025-04-17 06:00:00
SKU00031,Function-based multimedia array,Sports,WH-CHE,1183,32,2759.52,2025-04-01 20:31:28,2025-04-17 06:00:00
SKU00032,Re-engineered neutral monitoring,Home & Kitchen,WH-HYD,782,65,3665.84,2025-04-15 03:40:20,2025-04-17 06:00:00
SKU00033,Stand-alone zero administration toolset,Toys,WH-MUM,1587,82,9019.23,2025-04-09 10:07:37,2025-04-17 06:00:00
SKU00034,Persistent logistical migration,Books,WH-DEL,,82,3514.11,2025-04-07 01:39:49,2025-04-17 06:00:00
SKU00035,Switchable eco-centric service-desk,Clothing,WH-CHE,1280,34,12529.73,2025-04-15 18:40:08,2025-04-17 06:00:00
SKU00036,Decentralized high-level orchestration,Electronics,WH-MUM,1624,49,12544.83,2025-04-04 01:52:33,2025-04-17 06:00:00
SKU00037,User-friendly fresh-thinking Graphic Interface,Sports,WH-MUM,1758,47,9822.89,2025-04-01 01:16:55,2025-04-17 06:00:00
SKU00038,Fully-configurable optimal groupware,Toys,WH-CHE,363,34,6398.37,2025-04-07 13:22:44,2025-04-17 06:00:00
