sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU00001,Open-architected maximized time-frame,Books,WH-MUM,0.0,51,9076.16,2025-04-09 07:14:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00002,Ergonomic empowering workforce,Clothing,WH-DEL,557.0,86,6597.28,2025-04-05 11:20:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00003,Multi-lateral dynamic utilization,Beauty,WH-DEL,1798.0,90,8386.89,2025-04-07 04:00:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00004,Integrated 6thgeneration frame,Grocery,WH-MUM,1839.0,23,13021.31,2025-04-05 10:08:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00005,Upgradable mission-critical implementation,Books,WH-DEL,76.0,99,6116.95,2025-04-14 03:44:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00006,Focused 24/7 solution,Toys,WH-BLR,1225.0,55,3537.4,2025-04-07 06:25:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00007,Future-proofed homogeneous challenge,Clothing,WH-CHE,1481.0,42,12380.98,2025-04-08 17:26:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00008,Pre-emptive non-volatile access,Books,WH-MUM,797.0,16,1452.55,2025-04-15 15:20:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00009,Integrated human-resource solution,Books,WH-HYD,1580.0,86,179.72,2025-04-10 16:59:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00010,User-friendly system-worthy parallelism,Beauty,WH-DEL,1273.0,93,11638.79,2025-04-15 06:02:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00011,Profit-focused zero administration access,Toys,WH-BLR,626.0,84,10451.66,2025-04-14 01:37:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00012,Function-based eco-centric functionalities,Grocery,WH-DEL,568.0,81,2077.39,2025-04-15 20:05:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00013,Sharable value-added ability,Home & Kitchen,WH-HYD,943.0,91,10554.14,2025-04-05 13:37:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00014,Optimized multimedia artificial intelligence,Beauty,WH-DEL,1557.0,63,9780.21,2025-04-10 17:17:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00015,Enterprise-wide fresh-thinking access,Clothing,WH-MUM,422.0,89,1044.81,2025-04-12 10:04:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00016,Cross-platform tangible throughput,Books,WH-DEL,927.0,71,14017.87,2025-04-04 07:16:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00017,Public-key logistical structure,Clothing,WH-BLR,463.0,11,7208.39,2025-04-05 09:00:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00018,Sharable upward-trending policy,Sports,WH-MUM,351.0,44,2032.43,2025-04-03 06:47:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00019,Ameliorated zero tolerance capacity,Books,WH-HYD,125.0,96,12170.84,2025-04-06 23:05:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00020,Implemented static Graphic Interface,Home & Kitchen,WH-BLR,888.0,49,11016.12,2025-04-01 08:23:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00021,User-centric multi-state open architecture,Clothing,WH-BLR,204.0,47,13378.82,2025-04-07 12:23:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00022,Function-based cohesive task-force,Home & Kitchen,WH-CHE,1990.0,44,4483.14,2025-04-04 18:28:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00023,Enterprise-wide full-range info-mediaries,Electronics,WH-MUM,572.0,57,2402.26,2025-04-01 04:15:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00024,Quality-focused 3rdgeneration hub,Sports,WH-DEL,718.0,25,6616.31,2025-04-13 11:51:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00025,Progressive uniform time-frame,Toys,WH-HYD,688.0,45,9877.68,2025-04-01 04:41:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00026,Multi-lateral grid-enabled array,Sports,WH-BLR,1013.0,34,1590.6,2025-04-16 01:45:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00027,Face-to-face fault-tolerant core,Clothing,WH-DEL,957.0,50,13463.96,2025-04-08 13:11:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00028,User-centric disintermediate process improvement,Home & Kitchen,WH-DEL,665.0,97,4536.22,2025-04-16 09:00:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00029,Exclusive uniform toolset,Electronics,WH-MUM,1688.0,59,7653.13,2025-04-02 20:19:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00030,Decentralized discrete strategy,Clothing,WH-BLR,408.0,59,456.06,2025-04-08 18:08:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00031,Function-based multimedia array,Sports,WH-CHE,1183.0,32,2759.52,2025-04-01 20:31:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00032,Re-engineered neutral monitoring,Home & Kitchen,WH-HYD,782.0,65,3665.84,2025-04-15 03:40:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00033,Stand-alone zero administration toolset,Toys,WH-MUM,1587.0,82,9019.23,2025-04-09 10:07:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00034,Persistent logistical migration,Books,WH-DEL,0.0,82,3514.11,2025-04-07 01:39:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00035,Switchable eco-centric service-desk,Clothing,WH-CHE,1280.0,34,12529.73,2025-04-15 18:40:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00036,Decentralized high-level orchestration,Electronics,WH-MUM,1624.0,49,12544.83,2025-04-04 01:52:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00037,User-friendly fresh-thinking Graphic Interface,Sports,WH-MUM,1758.0,47,9822.89,2025-04-01 01:16:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00038,Fully-configurable optimal groupware,Toys,WH-CHE,363.0,34,6398.37,2025-04-07 13:22:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00039,Down-sized grid-enabled Graphical User Interface,Toys,WH-BLR,1650.0,96,2910.17,2025-04-13 13:24:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00040,Centralized maximized hardware,Books,WH-MUM,527.0,70,14286.47,2025-04-10 00:04:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00041,Innovative systematic product,Clothing,WH-CHE,1510.0,58,14089.11,2025-04-11 14:05:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00042,Enhanced web-enabled implementation,Sports,WH-HYD,1039.0,56,10988.24,2025-04-07 23:45:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00043,Ergonomic dedicated installation,Home & Kitchen,WH-CHE,1489.0,32,4299.97,2025-04-10 07:31:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00044,Function-based full-range workforce,Home & Kitchen,WH-DEL,703.0,67,8339.55,2025-04-07 12:41:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00045,Compatible regional implementation,Books,WH-DEL,1705.0,83,5133.39,2025-04-09 10:22:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00046,Proactive impactful function,Home & Kitchen,WH-CHE,1746.0,91,14612.51,2025-04-13 16:42:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00047,Right-sized real-time adapter,Beauty,WH-HYD,1800.0,90,9151.24,2025-04-01 04:48:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00048,Multi-layered maximized throughput,Books,WH-CHE,1652.0,64,8561.31,2025-04-07 21:04:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00049,Automated multimedia neural-net,Beauty,WH-DEL,1230.0,70,3182.46,2025-04-10 19:50:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00050,Decentralized system-worthy matrices,Beauty,WH-DEL,937.0,80,719.78,2025-04-13 16:41:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00051,Fundamental impactful superstructure,Books,WH-CHE,1560.0,85,117.73,2025-04-09 06:11:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00052,Cross-group didactic moratorium,Sports,WH-HYD,1041.0,37,2088.79,2025-04-07 16:03:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00053,Organic neutral pricing structure,Sports,WH-HYD,1250.0,95,11106.6,2025-04-10 03:47:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00054,Down-sized systemic model,Toys,WH-CHE,1206.0,88,6474.01,2025-04-15 01:31:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00055,Digitized content-based functionalities,Sports,WH-DEL,836.0,68,6881.93,2025-04-16 14:16:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00056,Inverse real-time policy,Electronics,WH-HYD,1774.0,84,13089.13,2025-04-02 05:59:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00057,Optimized solution-oriented moderator,Clothing,WH-HYD,1272.0,20,12701.88,2025-04-02 23:03:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00058,Persistent empowering model,Electronics,WH-CHE,440.0,43,14452.44,2025-04-11 20:59:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00059,Multi-lateral 5thgeneration utilization,Clothing,WH-BLR,983.0,63,5084.0,2025-04-11 11:44:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00060,Balanced upward-trending project,Beauty,WH-DEL,693.0,79,50.77,2025-04-13 06:17:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00061,Re-engineered even-keeled process improvement,Toys,WH-DEL,1405.0,59,14158.06,2025-04-12 22:15:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00062,Business-focused tertiary infrastructure,Sports,WH-MUM,1816.0,36,3948.35,2025-04-07 21:29:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00063,Ameliorated 4thgeneration adapter,Books,WH-CHE,753.0,91,14546.37,2025-04-11 13:22:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00064,Versatile 24/7 policy,Beauty,WH-BLR,1999.0,51,328.77,2025-04-01 09:41:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00065,Phased incremental middleware,Beauty,WH-CHE,836.0,39,11734.02,2025-04-12 18:13:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00066,Triple-buffered intangible hierarchy,Beauty,WH-BLR,277.0,32,4697.46,2025-04-14 14:48:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00067,Fully-configurable stable success,Toys,WH-CHE,0.0,85,1127.91,2025-04-05 01:45:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
